"ID","ItemType","Name","Value","Weight","Type","ChopMin","ChopMax","SlashMin","SlashMax","ThrustMin","ThrustMax","IgnoreResist","Health","Speed","Reach"
"T_Imp_Silver_Longsword_AugGoldW","Weapon","Longsword of Gold Wisdom","220","16.00","Long Blade","2","14","1","20","4","18","Yes","640","1.35","1.00"
"T_Imp_Silver_Longsword_AugSurpr","Weapon","Longsword of Surprise","220","16.00","Long Blade","2","14","1","20","4","18","Yes","640","1.35","1.00"
"T_Imp_Silver_Mace_01","Weapon","Silver Mace","88","12.00","Blunt","3","14","3","14","1","2","Yes","1280","1.30","1.00"
"T_Imp_Silver_Mace_02","Weapon","Silver Mace","88","12.00","Blunt","3","14","1","10","1","2","Yes","1280","1.30","1.00"
"T_Imp_Silver_Mace_AugDeepCrush","Weapon","Mace of Deep Crushing","100","12.00","Blunt","3","14","3","14","1","2","Yes","1280","1.30","1.00"
"T_Imp_Silver_Saber_01","Weapon","Silver Saber","96","11.00","Long Blade","5","20","4","18","1","5","Yes","750","1.40","1.00"
"T_Imp_Silver_Saber_02","Weapon","Silver Saber","80","6.00","Short Blade","5","10","5","10","7","10","Yes","570","2.00","1.00"
"T_Imp_Silver_Saber_AugSwiftbl","Weapon","Saber of the Swift Blade","135","11.00","Long Blade","5","20","4","18","1","5","Yes","750","1.40","1.00"
"T_Imp_Silver_Shortsword_AugSwim","Weapon","Shortsword of the Swimmer","80","6.00","Short Blade","5","10","5","10","7","10","Yes","570","2.00","1.00"
"T_Imp_Silver_Shortsword_AugSWis","Weapon","Dagger of Silver Wisdom","80","6.00","Short Blade","5","10","5","10","7","10","Yes","570","2.00","1.00"
"T_Imp_Silver_Spear_Paralysis","Weapon","Silver Spear of Paralysis","120","11.20","Spear","1","4","1","4","2","23","Yes","500","1.00","1.80"
"T_Imp_Silver_Spear_Retribution","Weapon","Silver Spear of Retribution","100","11.20","Spear","1","4","1","4","5","23","Yes","500","1.00","1.80"
"T_Imp_Silver_ThrowingStar_DrFrB","Weapon","Dire Frostburst Star","30","0.20","Thrown","2","5","0","1","0","1","Yes","45","1.00","1.00"
"T_Imp_Silver_ThrowingStar_DrFSt","Weapon","Dire Firestorm Star","30","0.20","Thrown","2","5","0","1","0","1","Yes","45","1.00","1.00"
"T_Imp_Silver_ThrowingStar_DrPoi","Weapon","Dire Poisoncloud Star","30","0.20","Thrown","2","5","0","1","0","1","Yes","45","1.00","1.00"
"T_Imp_Silver_ThrowingStar_DrShk","Weapon","Dire Shocksphere Star","30","0.20","Thrown","2","5","0","1","0","1","Yes","45","1.00","1.00"
"T_Imp_Silver_WarAxe_AugHew","Weapon","War Axe of Hewing","150","19.20","Axe","1","20","1","11","1","3","Yes","720","1.25","1.00"
"T_Imp_UNI_BeraidSpear","Weapon","Nandor Beraid's Longspear","32000","30.00","Spear","2","8","2","8","5","40","Yes","1200","1.00","1.90"
"T_Imp_UNI_CutlassArchon","Weapon","Cutlass of Archon","12400","17.50","Long Blade","7","28","6","26","1","7","Yes","1170","1.40","1.00"
"T_Imp_UNI_NafaalilargusClaw","Weapon","Claw of Nafaalilargus","4000","9.00","Short Blade","10","17","10","17","12","18","Yes","1200","2.25","1.00"
"T_Imp_Uni_SwiftcutSaber","Weapon","Swiftcut Saber","25000","20.00","Long Blade","7","30","6","27","3","10","Yes","1650","2.00","1.00"
"T_Nor_FineSteel_Seax_01","Weapon","Fine Steel Seax","125","10.00","Short Blade","4","18","6","15","6","18","No","820","1.60","1.00"
"T_Nor_Huntsman_Bow_01","Weapon","Huntsman Longbow","800","18.00","Bow","2","25","0","1","0","1","Yes","240","1.00","1.00"
"T_Nor_Huntsman_Shortsword_01","Weapon","Huntsman Shortsword","100","11.00","Short Blade","1","12","1","15","1","12","No","800","2.00","1.00"
"T_Nor_Ice_Bow_01","Weapon","Stalhrim Longbow","55000","30.00","Bow","2","60","0","1","0","1","Yes","800","1.10","1.00"
"T_Nor_Iron_Seax_01","Weapon","Nordic Iron Seax","45","12.00","Short Blade","5","16","3","12","3","18","No","650","1.60","1.00"
"T_Nor_Iron_Spear_01","Weapon","Nordic Iron Spear","80","16.00","Spear","2","4","2","4","5","20","No","1100","1.25","1.80"
"T_Nor_Iron_ThrowingAxe_01","Weapon","Balanced Throwing Axe","15","3.00","Thrown","1","10","0","1","0","1","No","300","0.90","1.00"
"T_Nor_Iron_WarAxe_01","Weapon","Iron War Axe","30","24.00","Axe","1","18","1","10","1","2","No","800","1.50","1.00"
"T_Nor_Orn_BattleAxe_01","Weapon","Nordic Battle Axe","120","45.00","Axe, 2-Hand","2","45","2","45","1","6","No","1800","0.90","1.00"
"T_Nor_Orn_BattleAxe_Frostbitt","Weapon","Frostbitten Axe","100","30.00","Axe, 2-Hand","1","30","1","30","1","4","Yes","1200","1.00","1.00"
"T_Nor_Orn_Broadsword_Frostbitt","Weapon","Frostbitten Sword","135","15.00","Long Blade","6","18","2","18","2","18","Yes","800","1.25","1.00"
"T_Nor_Orn_Dagger_01","Weapon","Nordic Dagger","35","4.00","Short Blade","5","8","5","8","7","8","No","600","2.50","1.00"
"T_Nor_Orn_Longsword_01","Weapon","Nordic Longsword","115","23.00","Long Blade","2","18","1","24","4","22","No","800","1.35","1.00"
"T_Nor_Orn_Seax_01","Weapon","Nordic Seax","100","12.00","Short Blade","4","18","6","15","6","18","No","750","1.60","1.00"
"T_Nor_Orn_Shortsword_01","Weapon","Nordic Shortsword","65","11.00","Short Blade","4","14","4","14","9","16","No","800","2.00","1.00"
"T_Nor_Orn_Spear_01","Weapon","Nordic Spear","66","19.00","Spear","2","6","2","6","6","21","No","900","1.00","1.80"
"T_Nor_Orn_ThrowingAxe_01","Weapon","Ornate Throwing Axe","24","5.00","Thrown","1","15","0","1","0","1","No","400","0.75","1.00"
"T_Nor_Orn_WarAxe_01","Weapon","Nordic Axe","100","23.00","Axe","2","23","2","23","1","6","No","1400","1.00","1.00"
"T_Nor_Orn_Warhammer_01","Weapon","Nordic Warhammer","185","35.00","Blunt, 2-Close","1","45","1","20","1","15","No","1900","1.00","1.00"
"T_Nor_Orn_Warhammer_02","Weapon","Nordic Warhammer","1000","55.00","Blunt, 2-Close","5","60","4","50","1","10","Yes","2500","1.00","1.00"
"T_Nor_Regular_Longsword_01","Weapon","Steel Longsword","100","20.00","Long Blade","2","14","1","20","4","18","No","900","1.35","1.00"
"T_Nor_Silver_Bow_01","Weapon","Nordic Silver Longbow","1000","8.00","Bow","2","35","0","1","0","1","Yes","640","1.00","1.00"
"T_Nor_Silver_Dagger_Danswyrm","Weapon","Danswyrm Silver Dagger","1200","10.00","Short Blade","5","10","5","10","7","15","Yes","550","2.50","1.00"
"T_Nor_Silver_Seax_01","Weapon","Nordic Silver Seax","650","12.00","Short Blade","7","25","9","20","9","27","Yes","850","1.60","1.00"
"T_Nor_Silver_Shortsword_Danswyr","Weapon","Danswyrm Silver Shortsword","1200","15.00","Short Blade","6","12","6","12","9","15","Yes","500","2.00","1.00"
"T_Nor_Steel_Spear_01","Weapon","Nordic Steel Spear","170","14.00","Spear","2","5","2","5","6","26","No","1200","1.25","1.80"
"T_Nor_Steel_Waraxe_01","Weapon","Nordic Steel War Axe","180","26.00","Axe","1","35","1","22","1","5","No","1800","1.25","1.00"
"T_Nor_Steel_WarHammer_01","Weapon","Nordic Steel Warhammer","240","42.00","Blunt, 2-Close","1","42","1","35","1","4","No","3500","1.00","1.50"
"T_Nor_UNI_Askenhost","Weapon","Askenhost","88000","60.00","Axe, 2-Hand","6","60","7","42","1","6","Yes","2400","1.25","1.00"
"T_Nor_UNI_AxeRhorlaks","Weapon","Rhorlak's Axe","18000","40.00","Axe, 2-Hand","1","40","1","30","1","5","Yes","3000","1.00","1.00"
"T_Nor_UNI_RagnidAxe","Weapon","Ragnid the Axe","15000","32.00","Axe","4","30","5","22","1","5","Yes","3000","1.25","1.00"
"T_Nor_UNI_ShardOfVehemence","Weapon","Shard of Vehemence","60000","14.00","Short Blade","6","28","8","30","8","28","Yes","1250","2.00","1.00"
"T_Nor_UNI_StuhnsForge","Weapon","Stuhn's Forge","100000","50.00","Blunt","10","50","5","40","4","5","Yes","1500","1.00","1.00"
"T_Nor_UNI_Warhammer","Weapon","<Deprecated>","1000","55.00","Blunt, 2-Close","5","60","4","50","1","10","Yes","2500","1.00","1.00"
"T_Nor_Var_WerewolfboneDagger_01","Weapon","Sacrificial Dagger","55","3.00","Short Blade","3","7","2","3","5","9","Yes","400","2.00","1.00"
"T_Orc_Regular_BattleAxe_01","Weapon","Orcish War Axe","2600","28.00","Axe, 2-Hand","2","21","4","28","1","18","Yes","2500","1.00","1.00"
"T_Orc_Regular_Bow_01","Weapon","Orc Longbow","150","12.00","Bow","1","30","0","1","0","1","Yes","800","1.00","1.00"
"T_Orc_Regular_Claymore_01","Weapon","Orcish Claymore","1800","22.00","Long Blade, 2-Hand","8","36","10","32","5","23","Yes","2500","1.25","1.00"
"T_Orc_Regular_Cleaver_01","Weapon","Orcish Cleaver","1600","15.00","Long Blade","8","27","5","16","4","15","Yes","2500","1.25","1.00"
"T_Orc_Regular_Dagger_01","Weapon","Orcish Shank","600","4.00","Short Blade","3","11","3","13","7","18","Yes","1800","2.25","1.00"
"T_Orc_Regular_Dagger_02","Weapon","Orcish Skiver","800","6.00","Short Blade","3","14","6","17","2","13","Yes","1800","2.00","1.00"
"T_Orc_Regular_Dart_01","Weapon","Orcish Dart","25","0.30","Thrown","2","7","0","1","0","1","Yes","32","1.00","1.00"
"T_Orc_Regular_Halberd_01","Weapon","Orcish Halberd","2600","22.00","Spear","2","12","6","37","1","9","Yes","1400","1.30","1.80"
"T_Orc_Regular_Longsword_01","Weapon","Orcish Longsword","2200","10.00","Long Blade","10","20","8","25","6","17","Yes","2000","1.00","1.00"
"T_Orc_Regular_Mace_01","Weapon","Orcish Mace","2400","24.00","Blunt, 2-Close","7","24","6","20","4","8","Yes","2600","1.00","1.00"
"T_Orc_Regular_Spear_01","Weapon","Orcish Spear","1800","15.00","Spear","1","5","2","5","8","24","Yes","2000","1.00","1.60"
"T_Orc_Regular_Spear_02","Weapon","Orcish Spear","1800","15.00","Spear","1","5","2","5","8","24","Yes","2000","1.00","1.60"
"T_Orc_Regular_WarAxeThooted_01","Weapon","Orcish Toothed Axe","2000","23.00","Axe, 2-Hand","18","32","2","23","0","2","Yes","2500","1.00","1.00"
"T_Rea_Regular_Halberd_01","Weapon","Reachmen Halberd","50","12.00","Spear","1","18","1","18","1","10","No","600","1.00","1.80"
"T_Rea_Regular_Halberd_Bloodlett","Weapon","Reachmen Bloodletter Halberd","70","12.00","Spear","1","3","1","3","1","18","Yes","600","1.00","1.80"
"T_Rea_Regular_WarAxe_01","Weapon","Reachmen War Axe","125","32.00","Axe","1","30","1","20","1","5","No","800","1.25","1.00"
"T_Rea_Regular_WarAxe_Bonesplitt","Weapon","Bonesplitter Axe","155","32.00","Axe","1","30","1","20","1","5","Yes","800","1.25","1.00"
"T_Rea_Regular_WarAxe_Harrier","Weapon","Harrier Axe","185","32.00","Axe","1","30","1","20","1","5","Yes","800","1.25","1.00"
"T_Rea_Regular_WarAxe_Witchwarri","Weapon","Witch-Warrior Axe","165","32.00","Axe","1","30","1","20","1","5","Yes","800","1.25","1.00"
"T_Rea_Regular_Warhammer_01","Weapon","Reachmen Warhammer","60","28.00","Blunt, 2-Close","1","25","1","22","1","2","No","1600","1.00","1.50"
"T_Rea_UNI_Voidknife","Weapon","Void Knife","7000","2.30","Short Blade","1","4","1","5","1","7","Yes","400","2.20","1.00"
"T_Rga_Alik_Broadsword_01","Weapon","Alik'r Broadsword","60","12.00","Long Blade","4","14","4","14","2","14","No","900","1.25","1.00"
"T_Rga_Alik_Dagger_01","Weapon","Alik'r Dagger","20","3.00","Short Blade","4","5","4","5","5","5","No","450","2.50","1.00"
"T_Rga_Alik_Waraxe_01","Weapon","Alik'r War Axe","60","20.00","Axe","1","20","1","11","1","3","No","1200","1.25","1.00"
"T_Rga_Cera_SSword_01","Weapon","Ceramic Shortsword","10000","16.00","Short Blade","10","20","10","22","15","25","Yes","1200","2.00","1.00"
"T_Rga_FishingSpear_01","Weapon","Fishing Spear","18","12.00","Spear","2","4","2","4","5","13","No","40","1.00","1.80"
"T_Rga_Verk_Cutlass_01","Weapon","Verkathi Cutlass","24","10.00","Short Blade","7","12","5","10","1","5","No","500","2.25","1.00"
"T_Rga_Yoku_2hsword","Weapon","Yoku Claymore","185","18.00","Long Blade, 2-Hand","7","25","3","12","1","5","Yes","1000","1.35","1.00"
"T_Rga_Yoku_Halberd_01","Weapon","Yoku Halberd","165","14.00","Spear","7","25","1","4","5","12","Yes","1000","1.10","1.80"
"T_Rga_Yoku_Lsword_01","Weapon","Yoku Longsword","155","16.00","Long Blade","5","14","6","20","4","8","Yes","900","1.60","1.00"
"T_Rga_Yoku_Spear_01","Weapon","Yoku Spear","155","11.20","Spear","5","12","1","4","7","23","Yes","600","1.00","1.80"
"T_Rga_Yoku_Waraxe_01","Weapon","Yoku War Axe","135","20.00","Axe","7","18","1","10","1","5","Yes","1200","1.30","1.00"
"throwing knife of sureflight","Weapon","Throwing Knife of Sureflight","7","0.30","Thrown","1","4","0","1","0","1","Yes","100","1.00","1.00"
"VFX_AlterationBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_ConjureBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_DefaultBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_DestructBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_FrostBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_IllusionBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple2","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple3","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple4","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple5","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple6","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple7","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_Multiple8","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_MysticismBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_PoisonBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"VFX_RestoreBolt","Weapon","","0","0.00","Arrow","0","0","0","0","0","0","No","0","0.00","0.00"
"viper arrow","Weapon","Viper Arrow","6","0.10","Arrow","1","4","0","0","0","0","Yes","10","1.00","1.00"
"viper_bolt","Weapon","Viperbolt","5","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"viperstar","Weapon","Viperstar","6","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"war axe of wounds","Weapon","War Axe of Wounds","475","24.00","Axe","1","24","1","13","1","3","Yes","2000","1.25","1.00"
"war_axe_airan_ammu","Weapon","War Axe of Airan Ammu","14500","14.40","Axe","1","33","1","18","1","5","Yes","640","1.25","1.00"
"warhammer of wounds","Weapon","Warhammer of Wounds","630","32.00","Blunt, 2-Close","1","39","1","33","1","2","Yes","5000","1.00","1.50"
"warhammer_crusher_unique","Weapon","Skull Crusher","48000","15.00","Blunt","10","60","10","50","7","10","Yes","8000","1.00","1.00"
"warhammer_crusher_unique_x","Weapon","Skull Crusher","48000","15.00","Blunt","10","60","10","50","7","10","Yes","8000","1.00","1.00"
"warhammer_rammekald_unique","Weapon","Rammekald","300","32.00","Blunt, 2-Close","1","32","1","27","1","2","Yes","4000","1.00","1.50"
"water spear","Weapon","Water Spear","1500","7.00","Spear","1","2","1","2","5","13","Yes","600","1.00","1.80"
"we_hellfirestaff","Weapon","Hellfire Staff","9500","16.00","Blunt, 2-Wide","2","16","3","16","1","10","Yes","900","1.75","1.50"
"we_illkurok","Weapon","Illkurok","850","14.00","Spear","3","6","3","6","6","22","Yes","625","1.00","1.80"
"we_shimsil","Weapon","Shimsil","10000","16.00","Short Blade","10","14","10","14","12","17","Yes","900","2.00","1.00"
"we_stormforge","Weapon","Stormforge","600","24.00","Spear","3","17","1","13","5","28","Yes","1000","1.00","1.80"
"we_temreki","Weapon","Temreki, Shackler of Souls","4500","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","1400","1.25","1.00"
"widowmaker_unique","Weapon","Widowmaker","2200","35.00","Axe, 2-Hand","1","35","1","35","1","5","Yes","1400","1.00","1.00"
"wild flameblade","Weapon","Wild Flameblade","4100","1.80","Short Blade","7","12","7","12","6","12","Yes","400","2.50","1.00"
"wild flamesword","Weapon","Wild Flamesword","350","8.00","Short Blade","7","12","7","12","9","14","Yes","1000","2.00","1.00"
"wild shardblade","Weapon","Wild Shardblade","4100","1.80","Short Blade","7","12","7","12","6","12","Yes","400","2.50","1.00"
"wild shardsword","Weapon","Wild Shardsword","350","8.00","Short Blade","7","12","7","12","9","14","Yes","1000","2.00","1.00"
"wild sparkblade","Weapon","Wild Sparkblade","4100","1.80","Short Blade","7","12","7","12","6","12","Yes","400","2.50","1.00"
"wild sparksword","Weapon","Wild Sparksword","350","8.00","Short Blade","7","12","7","12","9","14","Yes","1000","2.00","1.00"
"wild viperblade","Weapon","Wild Viperblade","4100","1.80","Short Blade","7","12","7","12","6","12","Yes","400","2.50","1.00"
"wild vipersword","Weapon","Wild Vipersword","350","8.00","Short Blade","7","12","7","12","9","14","Yes","1000","2.00","1.00"
"Wind of Ahaz","Weapon","Wind of Ahaz","380","12.00","Axe","1","11","1","8","1","4","No","640","1.25","1.00"
"wooden staff","Weapon","Wooden Staff","8","8.00","Blunt, 2-Wide","2","6","3","6","1","5","No","300","1.75","1.80"
"wooden staff of chastening","Weapon","Wooden Staff of Chastening","32","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","300","1.75","1.80"
"wooden staff of divine","Weapon","Wooden Staff of Judgement","32","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","300","1.75","1.80"
"wooden staff of peace","Weapon","Wooden Staff of Peace","20","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","300","1.75","1.80"
"wooden staff of shaming","Weapon","Wooden Staff of Shaming","32","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","300","1.75","1.80"
"wooden staff of war","Weapon","Wooden Staff of War","32","8.00","Blunt, 2-Wide","2","6","3","6","1","5","Yes","300","1.75","1.80"
