"ID","ItemType","Name","Type","Value","Weight","Model","Inventory","Script","EnchantPts","Enchant"
"T_De_Cm_ShirtDres_03","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_d03_gnd.nif","tr\c\tr_com_shirt_d03.dds","","20",""
"T_De_Cm_ShirtInd_01","Clothing","Common Shirt","Shirt","5","2.00","TR\c\tr_pb_shirt_com_i_gnd.nif","TR\c\tr_pb_shirt_com1_c.dds","","20",""
"T_De_Cm_ShirtInd_02","Clothing","Common Shirt","Shirt","5","2.00","TR\c\tr_pb_shirt_com_ii_gnd.nif","TR\c\tr_pb_shirt_com2_c.dds","","20",""
"T_De_Cm_ShirtInd_03","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_ind_03_gnd.nif","tr\c\tr_c_ind_shirt_03.dds","","20",""
"T_De_Cm_Shoes_01","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_c_shoes_com_05_GND.nif","TR\c\tr_c_shoes_com_05.dds","","10",""
"T_De_Cm_Shoes_02","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_c_shoes_com_02_GND.nif","TR\c\tr_c_shoes_com_02.dds","","10",""
"T_De_Cm_Shoes_03","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_C_shoes_ext_02_GND.nif","TR\c\tr_c_shoes_ext_02.dds","","10",""
"T_De_Cm_Skirt_01","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_01_gnd.nif","tr\c\tr_common_skirt_01.dds","","20",""
"T_De_Cm_Skirt_02","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_02_gnd.nif","tr\c\tr_common_skirt_02.dds","","20",""
"T_De_Cm_Skirt_03","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_01_gnd.nif","tr\c\tr_common_skirt_03.dds","","20",""
"T_De_Cm_Skirt_04","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_03_gnd.nif","tr\c\tr_common_skirt_04.dds","","20",""
"T_De_Cm_Skirt_05","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_04_gnd.nif","tr\c\tr_common_skirt_05.dds","","20",""
"T_De_Cm_Skirt_06","Clothing","Common Skirt","Skirt","5","2.00","tr\c\tr_c_skirt_com_04_gnd.nif","tr\c\tr_common_skirt_06.dds","","20",""
"T_De_Cm_SkirtInd_01","Clothing","Common Skirt","Skirt","5","2.00","TR\c\tr_pb_c_g_skirt01_gnd.nif","TR\c\tr_pb_c_g_skirt01.dds","","20",""
"T_De_Cm_SkirtInd_02","Clothing","Common Skirt","Skirt","5","2.00","TR\c\tr_pb_c_g_skirt02_gnd.nif","TR\c\tr_pb_c_g_skirt02.dds","","20",""
"T_De_Cm_SkirtInd_03","Clothing","Common Skirt","Skirt","5","2.00","TR\c\tr_pb_c_g_skirt03_gnd.nif","TR\c\tr_pb_c_g_skirt03.dds","","20",""
"T_De_Cm_SkirtInd_04","Clothing","Common Skirt","Skirt","5","2.00","TR\c\tr_pb_c_g_skirt04_gnd.nif","TR\c\tr_pb_c_g_skirt04.dds","","20",""
"T_De_Ep_Pants_01","Clothing","Expensive Pants","Pants","15","2.00","tr\c\tr_c_pants_exp_01_gnd.nif","tr\c\tr_expens_pants_01.dds","","20",""
"T_De_Ep_Shirt_01","Clothing","Expensive Shirt","Shirt","15","2.00","tr\c\tr_c_shirt_exp_01_gnd.nif","tr\c\tr_expens_shirt_01.dds","","75",""
"T_De_Ep_Shirt_02","Clothing","Expensive Shirt","Shirt","15","2.00","tr\c\tr_c_shirt_exp_02_gnd.nif","tr\c\tr_expens_shirt_02.dds","","75",""
"T_De_Ep_Shirt_03","Clothing","Expensive Shirt","Shirt","25","2.00","tr\c\tr_c_shirt_exp_03_gnd.nif","tr\c\tr_expens_shirt_03.dds","","75",""
"T_De_Ep_Shirt_04","Clothing","Expensive Shirt","Shirt","25","2.00","tr\c\tr_c_shirt_exp_04_gnd.nif","tr\c\tr_expens_shirt_04.dds","","75",""
"T_De_Ep_Shirt_05","Clothing","Expensive Shirt","Shirt","25","2.00","tr\c\tr_c_shirt_exp_05_gnd.nif","tr\c\tr_expens_shirt_05.dds","","75",""
"T_De_Ep_ShirtInd_01","Clothing","Expensive Shirt","Shirt","15","2.00","TR\c\TR_C_shirt_exp_ind_GND.nif","TR\c\tr_expens_ind_shirt.dds","","75",""
"T_De_Ep_ShirtNecromOrdinat_01","Clothing","<Deprecated>","Shirt","20","2.00","TR\c\TR_C_nec_Shirt_ord_GND.nif","TR\c\TR_c_nec_ord_shirt.dds","","30",""
"T_De_Ep_Shoes_01","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_expind_01_G.nif","tr\c\tr_c_shoes_expind_01.dds","","50",""
"T_De_Ep_Shoes_02","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_02_GND.nif","TR\c\tr_c_shoes_exp_02.dds","","50",""
"T_De_Ep_Shoes_03","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_09_GND.nif","TR\c\tr_c_shoes_exp_09.dds","","50",""
"T_De_Ep_Shoes_04","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_10_GND.nif","TR\c\tr_c_shoes_exp_10.dds","","50",""
"T_De_Ep_Shoes_05","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_11_GND.nif","TR\c\tr_c_shoes_exp_11.dds","","50",""
"T_De_Ep_Shoes_06","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_06_GND.nif","TR\c\tr_c_shoes_exp_06.dds","","50",""
"T_De_Ep_SkirtDresWarrior_01","Clothing","Dres Warrior Skirt","Skirt","20","2.00","TR\c\tr_warrior_skirt_d_gnd.nif","TR\c\tr_pb_warrior_skirt_d.dds","","40",""
"T_De_Ep_SkirtHlaWarrior_01","Clothing","Hlaalu Warrior Skirt","Skirt","20","2.00","TR\c\tr_warrior_skirt_h_gnd.nif","TR\c\tr_pb_warrior_skirt_h.dds","","40",""
"T_De_Ep_SkirtIndWarrior_01","Clothing","Indoril Warrior Skirt","Skirt","20","2.00","TR\c\tr_warrior_skirt_i_gnd.nif","TR\c\tr_pb_warrior_skirt_i.dds","","40",""
"T_De_Ep_SkirtNecromOrdinat_01","Clothing","Ordinator in Mourning Skirt","Skirt","30","4.00","TR\c\TR_C_nec_Skirt_ord_GND.nif","TR\c\tr_c_necrom_skirt.dds","","50",""
"T_De_Ep_SkirtRedWarrior_01","Clothing","Redoran Warrior Skirt","Skirt","20","2.00","TR\c\tr_warrior_skirt_r_gnd.nif","TR\c\tr_pb_warrior_skirt_r.dds","","40",""
"T_De_Ep_SkirtTelvWarrior_01","Clothing","Telvanni Warrior Skirt","Skirt","20","2.00","TR\c\tr_warrior_skirt_t_gnd.nif","TR\c\tr_pb_warrior_skirt_t.dds","","40",""
"T_De_Et_Amulet_Horker","Clothing","Horker Talisman","Amulet","290","1.00","c\Amulet_Extravagant_2.NIF","c\tx_amulet_extrav2.tga","","600","T_Use_Swiftswim30-40"
"T_De_Et_Amulet_MeriyonsFins","Clothing","Amulet of Meriyon's Fins","Amulet","540","1.00","c\Amulet_Exquisit_1.NIF","c\tx_amulet_exquisite1.tga","","1200","T_Use_Swiftswim60-60"
"T_De_Et_Pants_01","Clothing","Extravagant Pants","Pants","60","2.00","TR\c\TR_c_extr_pants_01_GND.nif","TR\c\TR_extrav_pants_01.dds","","300",""
"T_De_Et_Robe_01","Clothing","Extravagant Robe","Robe","40","3.00","TR\c\TR_c_extr_robe_01_GND.nif","TR\c\TR_extrav_pants_01.dds","","200",""
"T_De_Et_RobeNecromPriest_01","Clothing","Priest's Robe","Robe","30","3.00","TR\c\tr_c_nec_robe_01_GND.nif","TR\c\tr_nec_robe_01.dds","","50",""
"T_De_Et_Shirt_01","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_extr_shirt_01_gnd.nif","tr\c\tr_extrav_shirt_01.dds","","120",""
"T_De_Et_Shirt_02","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_oe_03_gnd.nif","tr\c\tr_c_shirt_oe_03.dds","","120",""
"T_De_Et_Shirt_03","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_03_gnd.nif","tr\c\tr_extrav_shirt_03.dds","","120",""
"T_De_Et_Shirt_04","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_04_gnd.nif","tr\c\tr_extrav_shirt_04.dds","","120",""
"T_De_Et_Shirt_05","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_05_gnd.nif","tr\c\tr_extrav_shirt_05.dds","","120",""
"T_De_Et_Shirt_06","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_06_gnd.nif","tr\c\tr_extrav_shirt_06.dds","","120",""
"T_De_Et_Shirt_07","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_07_gnd.nif","tr\c\tr_extrav_shirt_07.dds","","120",""
"T_De_Et_Shirt_08","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_08_gnd.nif","tr\c\tr_extrav_shirt_08.dds","","120",""
"T_De_Et_Shirt_09","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_09_gnd.nif","tr\c\tr_extrav_shirt_09.dds","","120",""
"T_De_Et_Shirt_10","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_10_gnd.nif","tr\c\tr_extrav_shirt_10.dds","","120",""
"T_De_Et_ShirtDres_01","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_extr_drs_gd.nif","TR\c\TR_extrav_shirt_dres.dds","","300",""
"T_De_Et_ShirtDres_02","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_d02_gnd.nif","tr\c\tr_extrav_shirt_d02.dds","","300",""
"T_De_Et_ShirtDres_03","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_ext_d03_gnd.nif","tr\c\tr_extrav_shirt_d03.dds","","300",""
"T_De_Et_ShirtInd_01","Clothing","Extravagant Shirt","Shirt","60","3.00","TR\c\TR_C_shirt_extr_ind_GD.nif","TR\c\tr_extrav_ind_shirt1.dds","","300",""
"T_De_Et_ShirtInd_02","Clothing","Extravagant Shirt","Shirt","60","3.00","TR\c\tr_pb_shirt_extr_1gnd.nif","TR\c\tr_pb_shirt_extr_i.dds","","300",""
"T_De_Et_Shoes_01","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\TR_c_extr_shoes_01_GND.nif","TR\c\TR_extrav_shoes_01.dds","","200",""
"T_De_Et_Shoes_02","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_exp_01_GND.nif","TR\c\tr_c_shoes_exp_01.dds","","200",""
"T_De_Et_Shoes_03","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_ext_03_GND.nif","TR\c\tr_c_shoes_ext_03.dds","","200",""
"T_De_Et_Shoes_04","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_exp_05_GND.nif","TR\c\tr_c_shoes_exp_05.dds","","200",""
"T_De_Et_Shoes_05","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_ext_05_GND.nif","TR\c\tr_c_shoes_ext_05.dds","","200",""
"T_De_Et_Skirt_01","Clothing","Extravagant Skirt","Skirt","60","2.00","tr\c\tr_c_skirt_ext_01_gnd.nif","tr\c\tr_extrav_skirt_01.dds","","300",""
"T_De_Et_SkirtRedHero_01","Clothing","Redoran Skirt","Skirt","50","6.00","TR\c\TR_c_Red_Hero_SkirtRG.nif","TR\c\TR_c_red_hero_skirtr.dds","","200",""
"T_De_Et_SkirtRedHero_02","Clothing","Redoran Skirt","Skirt","50","6.00","TR\c\TR_c_Red_Hero_SkirtYG.nif","TR\c\TR_c_red_hero_skirty.dds","","200",""
"T_De_Ex_Pants_01","Clothing","Exquisite Pants","Pants","120","2.00","tr\c\tr_c_pants_exq_01_gnd.nif","tr\c\tr_exquis_pants_01.dds","","600",""
"T_De_Ex_Pants_02","Clothing","Exquisite Pants","Pants","120","2.00","tr\c\tr_c_pants_exq_02_gnd.nif","tr\c\tr_exquis_pants_02.dds","","600",""
"T_De_Ex_Robe_01","Clothing","Exquisite Robe","Robe","80","3.00","TR\c\TR_c_exq_robe_01_GND.nif","TR\c\TR_exquisite_robe_01.dds","","400",""
"T_De_Ex_RobeNecrom_01","Clothing","Necrom Temple Robe","Robe","80","3.00","TR\c\TR_c_Necrom_Robe.nif","TR\c\TR_c_Necrom_Robe.dds","","400",""
"T_De_Ex_Shirt_01","Clothing","Exquisite Shirt","Shirt","120","2.00","tr\c\tr_c_shirt_exq_01_gnd.nif","tr\c\tr_exquis_shirt_01.dds","","600",""
"T_De_Ex_Shirt_02","Clothing","Exquisite Shirt","Shirt","120","2.00","tr\c\tr_c_shirt_exq_02_gnd.nif","tr\c\tr_exquis_shirt_02.dds","","600",""
"T_De_Ex_Shoes_01","Clothing","Exquisite Shoes","Shoes","80","3.00","TR\c\tr_c_shoes_exq_01_GND.nif","TR\c\tr_c_shoes_exq_01.dds","","400",""
"T_De_Ex_SkirtNecrom_01","Clothing","Necrom Indoril Skirt","Skirt","100","4.00","TR\c\TR_C_Necrom_Skirt.nif","TR\c\TR_C_Necrom_Skirt.dds","","50",""
"T_De_Uni_AimrahAmulet","Clothing","Peculiar Wax Amulet","Amulet","30","1.00","tr\c\tr_c_lakeamulet_uni_01.nif","tr\c\tr_c_uni_lakeamulet_01.dds","","200",""
"T_De_UNI_AmuletOfDematerial","Clothing","Amulet of Dematerialization","Amulet","350","1.00","c\amulet_exquisit_1.nif","c\tx_amulet_exquisite1.dds","","1200","T_Const_Dematerialization"
"T_De_UNI_AmuletOfPPerennialsR","Clothing","Amulet of Perennial Rest","Amulet","280","1.00","c\Amulet_Extravagant_2.NIF","c\tx_amulet_extrav2.tga","","600","T_Const_RestoreAttributes"
"T_De_UNI_AmuletOfPrecision","Clothing","Amulet of Precision","Amulet","85","1.00","c\amulet_common_3.nif","c\tx_amulet_com3.dds","","20","T_Const_Precision"
"T_De_UNI_BeltStOlms","Clothing","Belt of St. Olms","Belt","500","1.00","tr\c\tr_c_belt_st_olms.nif","tr\c\tr_c_belt_st_olms.dds","","0","T_Const_BeltStOlms"
"T_De_UNI_ChampionRing","Clothing","Champion's Ring","Ring","16000","0.10","tr\c\tr_c_champ_ring_uni.nif","tr\c\tr_c_champ_ring_uni.dds","","0","T_Const_ChampionRing"
"T_De_Uni_ClawGlove","Clothing","Monstrous Hybrid Claw","R. Glove","500","16.00","tr\c\tr_c_clawglove_uni_gnd.nif","tr\c\tr_c_uni_dreughclaw_01.dds","","0",""
"T_De_UNI_PenitentRing","Clothing","Penitent's Ring","Ring","260","0.10","TR\c\tr_penitentring.nif","TR\c\tr_c_penitentring.dds","","100","T_Use_PenitentRing"
"T_De_UNI_RingElfborn","Clothing","Ring of Elfborn","Ring","8000","0.10","tr\c\tr_c_elfborn_ring_uni.nif","tr\c\tr_c_elfborn_ring_uni.dds","","0","T_Const_RingElfborn"
"T_De_UNI_RingSeryn","Clothing","Ring of St. Seryn","Ring","500","0.10","tr\c\tr_c_ring_seryn.nif","tr\c\tr_c_ring_seryn.dds","","0","T_Const_RingSeryn"
"T_De_UNI_RobeMeris","Clothing","Robe of St. Meris","Robe","500","3.00","tr\c\tr_c_robe_meris_gnd.nif","tr\c\tr_c_robe_meris.dds","","150","T_Use_RobeMeris"
"T_De_UNI_RobeShadowForm","Clothing","Robe of Shadowform","Robe","100","3.00","TR\c\tr_pb_robe_com_ii_gnd.nif","TR\c\tr_pb_robe_com_ii.dds","","50","T_Const_Shadowform"
"T_Imp_Cm_PantsColNorth_01","Clothing","Common Pants","Pants","4","2.00","pc\c\PC_Col_C_Pants_N1_01G.nif","pc\c\PC_Col_C_Pants_N1_01I.dds","","20",""
"T_Imp_Cm_PantsColNorth_02","Clothing","Common Pants","Pants","4","2.00","pc\c\PC_Col_C_Pants_N1_02G.nif","pc\c\PC_Col_C_Pants_N1_02I.dds","","20",""
"T_Imp_Cm_PantsColNorth_03","Clothing","Common Pants","Pants","4","2.00","pc\c\PC_Col_C_Pants_N1_03G.nif","pc\c\PC_Col_C_Pants_N1_03I.dds","","20",""
"T_Imp_Cm_PantsColWest_01","Clothing","Common Pants","Pants","4","2.50","pc\c\PC_Col_C_Pants_W1_01G.nif","pc\c\PC_Col_C_Pants_W1_01I.dds","","20",""
"T_Imp_Cm_PantsColWest_02","Clothing","Common Pants","Pants","4","2.50","pc\c\PC_Col_C_Pants_W1_02G.nif","pc\c\PC_Col_C_Pants_W1_02I.dds","","20",""
"T_Imp_Cm_PantsColWest_03","Clothing","Common Pants","Pants","4","2.50","pc\c\PC_Col_C_Pants_W1_03G.nif","pc\c\PC_Col_C_Pants_W1_03I.dds","","20",""
"T_Imp_Cm_PantsColWest_04","Clothing","Common Pants","Pants","4","2.50","pc\c\PC_Col_C_Pants_W1_04G.nif","pc\c\PC_Col_C_Pants_W1_04I.dds","","20",""
"T_Imp_Cm_PantsColWest_05","Clothing","Common Pants","Pants","4","2.50","pc\c\PC_Col_C_Pants_W1_05G.nif","pc\c\PC_Col_C_Pants_W1_05I.dds","","20",""
"T_Imp_Cm_PantsColWest_06","Clothing","Common Pants","Pants","4","2.00","pc\c\pc_fcot_c_pants03_gnd.nif","pc\c\pc_fcot_pants03.tga","","20",""
"T_Imp_Cm_RingCol_01","Clothing","Common Ring","Ring","2","0.10","pc\c\pc_Col_Ring_Cm_01.nif","pc\c\pc_Col_Ring_Cm_01.dds","","10",""
"T_Imp_Cm_RingCol_02","Clothing","Common Ring","Ring","2","0.10","pc\c\pc_Col_Ring_Cm_02.nif","pc\c\pc_Col_Ring_Cm_02.dds","","10",""
"T_Imp_Cm_RingCol_03","Clothing","Common Ring","Ring","2","0.10","pc\c\pc_Col_Ring_Cm_03.nif","pc\c\pc_Col_Ring_Cm_03.dds","","10",""
"T_Imp_Cm_RingColKey_01","Clothing","Common Key Ring","Ring","2","0.10","pc\c\pc_Col_Ring_Cm_Ky_01.nif","pc\c\pc_col_ringcmky01.dds","","10",""
"T_Imp_Cm_RingColKey_02","Clothing","Common Key Ring","Ring","2","0.10","pc\c\pc_Col_Ring_Cm_Ky_02.nif","pc\c\pc_col_ringcmky02.dds","","10",""
"T_Imp_Cm_ShirtColWest_01","Clothing","Common Shirt","Shirt","5","3.00","pc\c\PC_Col_C_Shirt_W1_01G.nif","pc\c\PC_Col_C_Shirt_W1_01I.dds","","20",""
"T_Imp_Cm_ShirtColWest_02","Clothing","Common Shirt","Shirt","5","3.00","pc\c\PC_Col_C_Shirt_W1_02G.nif","pc\c\PC_Col_C_Shirt_W1_02I.dds","","20",""
"T_Imp_Cm_ShirtColWest_03","Clothing","Common Shirt","Shirt","5","3.00","pc\c\PC_Col_C_Shirt_W1_03G.nif","pc\c\PC_Col_C_Shirt_W1_03I.dds","","20",""
"T_Imp_Cm_ShirtColWest_04","Clothing","Common Shirt","Shirt","5","3.00","pc\c\PC_Col_C_Shirt_W1_04G.nif","pc\c\PC_Col_C_Shirt_W1_04I.dds","","20",""
"T_Imp_Cm_ShirtColWest_05","Clothing","Common Shirt","Shirt","5","3.00","pc\c\PC_Col_C_Shirt_W1_05G.nif","pc\c\PC_Col_C_Shirt_W1_05I.dds","","20",""
"T_Imp_Cm_ShirtColWest_06","Clothing","Common Shirt","Shirt","4","2.00","pc\c\PC_Col_C_Shirt_W2_01G.nif","pc\c\PC_Col_C_Shirt_W2_01I.dds","","20",""
"T_Imp_Cm_ShirtColWest_07","Clothing","Common Shirt","Shirt","4","2.00","pc\c\PC_Col_C_Shirt_W2_02G.nif","pc\c\PC_Col_C_Shirt_W2_02I.dds","","20",""
"T_Imp_Cm_ShirtColWest_08","Clothing","Common Shirt","Shirt","4","2.00","pc\c\PC_Col_C_Shirt_W2_03G.nif","pc\c\PC_Col_C_Shirt_W2_03I.dds","","20",""
"T_Imp_Cm_ShirtColWest_09","Clothing","Common Shirt","Shirt","4","2.00","pc\c\PC_Col_C_Shirt_W2_04G.nif","pc\c\PC_Col_C_Shirt_W2_04I.dds","","20",""
"T_Imp_Cm_SkirtColWest_01","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_01G.nif","pc\c\PC_Col_C_Skirt_W1_01I.dds","","20",""
"T_Imp_Cm_SkirtColWest_02","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_02G.nif","pc\c\PC_Col_C_Skirt_W1_02I.dds","","20",""
"T_Imp_Cm_SkirtColWest_03","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_03G.nif","pc\c\PC_Col_C_Skirt_W1_03I.dds","","20",""
"T_Imp_Cm_SkirtColWest_04","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_04G.nif","pc\c\PC_Col_C_Skirt_W1_04I.dds","","20",""
"T_Imp_Cm_SkirtColWest_05","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_05G.nif","pc\c\PC_Col_C_Skirt_W1_05I.dds","","20",""
"T_Imp_Cm_SkirtColWest_06","Clothing","Common Skirt","Skirt","4","2.00","pc\c\PC_Col_C_Skirt_W1_06G.nif","pc\c\PC_Col_C_Skirt_W1_06I.dds","","20",""
"T_Imp_Cm_SkirtColWest_07","Clothing","Common Skirt","Skirt","4","2.00","pc\c\pc_fcot_c_skirt06_gnd.nif","pc\c\pc_fcot_skirt04.tga","","20",""
"T_Imp_Cm_SkirtColWest_08","Clothing","Common Skirt","Skirt","4","2.00","pc\c\pc_fcot_c_skirt07_gnd.nif","pc\c\pc_fcot_skirt07.tga","","20",""
"T_Imp_Cm_SkirtColWest_09","Clothing","Common Skirt","Skirt","4","2.00","pc\c\pc_fcot_c_skirt08_gnd.nif","pc\c\pc_fcot_skirt08.tga","","20",""
"T_Imp_Cm_SkirtLegion_01","Clothing","Imperial Skirt","Skirt","4","2.00","pc\c\pc_c_imp_skrt_brwn_G.nif","pc\c\pc_c_imp_skirt_01.dds","","5",""
"T_Imp_Cm_SkirtLegion_02","Clothing","Imperial Skirt","Skirt","4","2.00","pc\c\pc_c_imp_skrt_grn_G.nif","pc\c\pc_c_imp_skirt_02.dds","","5",""
"T_Imp_Cm_SkirtLegion_03","Clothing","Imperial Skirt","Skirt","4","2.00","pc\c\pc_c_imp_skrt_rd_G.nif","pc\c\pc_c_imp_skirt_03.dds","","5",""
"T_Imp_Ep_AmuletNib_01","Clothing","Expensive Amulet","Amulet","30","1.00","pc\c\pc_nibamuxp_mori.nif","pc\c\pc_nibamuxp_mori.dds","","150",""
"T_Imp_Ep_PantsColWest_01","Clothing","Expensive Pants","Pants","15","2.00","pc\c\pc_fcot_c_pants02_gnd.nif","pc\c\pc_fcot_pants02.tga","","75",""
"T_Imp_Ep_PantsColWest_02","Clothing","Expensive Pants","Pants","15","2.00","pc\c\pc_fcot_c_pants07_gnd.nif","pc\c\pc_fcot_pants07.tga","","75",""
"T_Imp_Ep_RingCol_01a","Clothing","Expensive Ring","Ring","30","0.10","pc\c\pc_Col_Ring_Xp_01_r.nif","pc\c\pc_col_ringxp01r.dds","","150",""
"T_Imp_Ep_RingCol_01b","Clothing","Expensive Ring","Ring","30","0.10","pc\c\pc_Col_Ring_Xp_01_w.nif","pc\c\pc_col_ringxp01w.dds","","150",""
"T_Imp_Ep_RingCol_01c","Clothing","Expensive Ring","Ring","30","0.10","pc\c\pc_Col_Ring_Xp_01_y.nif","pc\c\pc_col_ringxp01y.dds","","150",""
"T_Imp_Ep_RingNib_01","Clothing","Expensive Ring","Ring","30","0.10","pc\c\pc_nib_ring_xp_01.nif","pc\c\pc_nibringxp01.dds","","150",""
"T_Imp_Ep_ShirtColWest_01","Clothing","Expensive Shirt","Shirt","15","2.50","pc\c\PC_Col_M_Shirt_W1_01G.nif","pc\c\PC_Col_M_Shirt_W1_01I.dds","","75",""
"T_Imp_Ep_ShirtColWest_02","Clothing","Expensive Shirt","Shirt","15","2.50","pc\c\PC_Col_M_Shirt_W1_02G.nif","pc\c\PC_Col_M_Shirt_W1_02I.dds","","75",""
"T_Imp_Ep_ShirtColWest_03","Clothing","Expensive Shirt","Shirt","15","2.50","pc\c\PC_Col_M_Shirt_W1_03G.nif","pc\c\PC_Col_M_Shirt_W1_03I.dds","","75",""
"T_Imp_Ep_ShirtColWest_04","Clothing","Expensive Shirt","Shirt","15","2.50","pc\c\PC_Col_M_Shirt_W2_01G.nif","pc\c\PC_Col_M_Shirt_W2_01I.dds","","75",""
"T_Imp_Ep_ShirtColWest_05","Clothing","Expensive Shirt","Shirt","15","2.50","pc\c\PC_Col_M_Shirt_W2_02G.nif","pc\c\PC_Col_M_Shirt_W2_02I.dds","","75",""
"T_Imp_Ep_SkirtArmor_01","Clothing","Imperial Leather Skirt","Skirt","15","4.00","pc\a\pc_a_pge_skirt_g.nif","pc\a\pc_a_pge01_skirt.dds","","75",""
"T_Imp_Et_BeltCol_01","Clothing","Extravagant Belt","Belt","40","1.00","pc\c\PC_Col_U_Belt_01.nif","pc\c\PC_Col_U_Belt_01I.dds","","200",""
"T_Imp_Et_PantsColWest_01","Clothing","Extravagant Pants","Pants","60","3.00","pc\c\PC_Col_U_Pants_W1_01G.nif","pc\c\pc_col_u_pants_w1_01i.dds","","300",""
"T_Imp_Et_PantsColWest_02","Clothing","Extravagant Pants","Pants","60","3.00","pc\c\PC_Col_U_Pants_W1_02G.nif","pc\c\pc_col_u_pants_w1_02i.dds","","300",""
"T_Imp_Et_PantsColWest_03","Clothing","Extravagant Pants","Pants","60","3.00","pc\c\PC_Col_U_Pants_W1_03G.nif","pc\c\pc_col_u_pants_w1_03i.dds","","300",""
"T_Imp_Et_ShirtColWest_01","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W1_01G.nif","pc\c\PC_Col_U_Shirt_W1_01I.dds","","300",""
"T_Imp_Et_ShirtColWest_02","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W1_02G.nif","pc\c\PC_Col_U_Shirt_W1_02I.dds","","300",""
"T_Imp_Et_ShirtColWest_03","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W2_01G.nif","pc\c\pc_col_u_shirt_w2_01i.dds","","300",""
"T_Imp_Et_ShirtColWest_04","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W2_02G.nif","pc\c\pc_col_u_shirt_w2_02i.dds","","300",""
"T_Imp_Et_ShirtColWest_05","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W3_01G.nif","pc\c\PC_Col_U_Shirt_W3_01I.dds","","300",""
"T_Imp_Et_ShirtColWest_06","Clothing","Extravagant Shirt","Shirt","60","2.00","pc\c\PC_Col_U_Shirt_W3_02G.nif","pc\c\PC_Col_U_Shirt_W3_02I.dds","","300",""
"T_Imp_Et_SkirtColWest_01","Clothing","Extravagant Skirt","Skirt","60","2.00","pc\c\PC_Col_U_Skirt_W1_01G.nif","pc\c\PC_Col_U_Skirt_W1_01I.dds","","120",""
