"ID","ItemType","Name","Type","Value","Weight","Rating","Health","Model","Inventory","Script","EnchantPts","Enchant"
"T_De_RedMastBonemold_PauldrR_01","Armor","Redoran Master Right Pauldron","Right Pauldron","1800","7.50","45","180","TR\a\tr_a_red_m_pld_gnd.nif","TR\a\tr_a_redoran_m_p.dds","","90",""
"T_De_RedWatchChitin_Boots_01","Armor","Redoran Watchman's Boots","Boots","18","6.00","11","110","TR\a\tr_A_watchman_boot_gnd.nif","TR\a\TR_a_watchman_boots.dds","","44",""
"T_De_RedWatchChitin_Cuirass_01","Armor","Redoran Watchman Cuirass","Cuirass","55","6.00","11","310","TR\a\tr_A_watchman_C_gnd.nif","TR\a\TR_a_watchman_cuirass.dds","","100",""
"T_De_RedWatchChitin_GauntlL_01","Armor","Redoran Watchman Left Gauntlet","Left Gauntlet","14","1.00","11","55","TR\a\tr_A_watchman_Gtlt_GND.nif","TR\a\TR_a_watchman_gntlt_L.dds","","100",""
"T_De_RedWatchChitin_GauntlR_01","Armor","Redoran Watchman Right Gauntlet","Right Gauntlet","14","1.00","11","55","TR\a\tr_A_watchman_Gtlt_GND.nif","TR\a\TR_a_watchman_gntlt_R.dds","","100",""
"T_De_RedWatchChitin_Greaves_01","Armor","Redoran Watchman Greaves","Greaves","34","5.40","11","110","TR\a\tr_A_Watchman_G_gnd.nif","TR\a\TR_a_watchman_greaves.dds","","13",""
"T_De_RedWatchChitin_PauldrL_01","Armor","Redoran Watchman Left Pauldron","Left Pauldron","21","2.00","11","110","TR\a\tr_A_watchman_CL.NIF","TR\a\TR_a_watchman_pldrn_L.dds","","100",""
"T_De_RedWatchChitin_PauldrR_01","Armor","Redoran Watchman Right Pauldron","Right Pauldron","21","2.00","11","110","TR\a\tr_A_watchman_CL.NIF","TR\a\TR_a_watchman_pldrn_R.dds","","100",""
"T_De_TelvCephalopod_Boots_01","Armor","Telvanni Cephalopod Boots","Boots","80","8.00","8","260","tr\a\tr_a_telvceph_boot_GND.nif","tr\a\tr_a_telv_ceph_boots.dds","","73",""
"T_De_TelvCephalopod_Cuirass_01","Armor","Telvanni Cephalopod Cuirass","Cuirass","125","12.00","8","400","tr\a\tr_a_telvceph_cuir_gnd.nif","tr\a\tr_a_telv_ceph_cuirass.dds","","90",""
"T_De_TelvCephalopod_GauntL_01","Armor","Telvanni Cephalopod L Gauntlet","Left Gauntlet","29","1.00","8","50","tr\a\tr_a_telvceph_gnt_GND.nif","tr\a\tr_a_telv_ceph_gaunt.dds","","50",""
"T_De_TelvCephalopod_GauntR_01","Armor","Telvanni Cephalopod R Gauntlet","Right Gauntlet","29","1.00","8","50","tr\a\tr_a_telvceph_gnt_GND.nif","tr\a\tr_a_telv_ceph_gaunt.dds","","50",""
"T_De_TelvCephalopod_Greaves_01","Armor","Telvanni Cephalopod Greaves","Greaves","90","7.00","8","320","tr\a\tr_a_telvceph_grv_GND.nif","tr\a\tr_a_telv_ceph_greaves.dds","","85",""
"T_De_TelvCephalopod_PauldL_01","Armor","Telvanni Cephalopod L Pauldron","Left Pauldron","70","3.00","8","100","tr\a\tr_a_telvceph_pld_GND.nif","tr\a\tr_a_telv_ceph_pauld.dds","","75",""
"T_De_TelvCephalopod_PauldR_01","Armor","Telvanni Cephalopod R Pauldron","Right Pauldron","70","3.00","8","100","tr\a\tr_a_telvceph_pld_GND.nif","tr\a\tr_a_telv_ceph_pauld.dds","","75",""
"T_De_UNI_FacelessHelm","Armor","Indoril Helmet","Helmet","3000","4.50","70","450","tr\a\tr_a_ind_faceless_helm.nif","TR\a\tr_a_ind_faceless_helm.dds","","225","T_Const_Blind100"
"T_De_UNI_IrfeidsShoulderL","Armor","Irfeid's Left Shoulder","Left Pauldron","2500","3.00","25","680","TR\a\tr_a_dae_hide_ua_f.nif","TR\a\tr_a_daehide_pauldron.dds","","40","T_Const_IrfeidLeftShoulder"
"T_De_UNI_IrfeidsShoulderR","Armor","Irfeid's Right Shoulder","Right Pauldron","2500","3.00","25","680","TR\a\tr_a_dae_hide_ua_f.nif","TR\a\tr_a_daehide_pauldron.dds","","40","T_Const_IrfeidRightShoulder"
"T_De_UNI_PreyseekerHelm","Armor","Preyseeker","Helmet","12000","1.20","30","400","TR\a\tr_a_preyseeker_helm.nif","TR\a\tr_a_preyseeker_helm.dds","","0","T_Const_Preyseeker"
"T_De_UNI_ShoulderOfGhostlightL","Armor","Left Shoulder of Ghostlight","Left Pauldron","2500","3.00","25","680","TR\a\tr_a_dae_hide_ua_f.nif","TR\a\tr_a_daehide_pauldron.dds","","40","T_Const_GhostlightLeft"
"T_De_UNI_ShoulderOfGhostlightR","Armor","Right Shoulder of Ghostlight","Right Pauldron","2500","3.00","25","680","TR\a\tr_a_dae_hide_ua_f.nif","TR\a\tr_a_daehide_pauldron.dds","","40","T_Const_GhostlightRight"
"T_De_UNI_VivecShield","Armor","Vivec's Shield","Shield","80000","10.00","60","750","TR\a\tr_a_vivec_shield.nif","tr\a\tr_a_vivec_shield.dds","","2400","T_Use_Vivec_Shield"
"T_Dwe_Regular_ShieldTower_01","Armor","Dwarven Towershield","Shield","600","20.00","24","460","TR\a\TR_a_dwrv_twrshield.nif","TR\a\tr_a_dwe_towershield.dds","","750",""
"T_Dwe_Scavenged_Cuirass_01","Armor","Scavenged Dwemer Cuirass","Cuirass","900","37.00","17","460","TR\a\TR_a_dwrv_cuir_01.NIF","TR\a\tr_a_dwe_cuir_01.dds","","200",""
"T_Dwe_Scavenged_Helm_01","Armor","Scavenged Dwemer Helm","Helmet","300","9.00","17","150","TR\a\TR_a_dwrv_helm_01.nif","TR\a\tr_a_dwe_helm_01.dds","","250",""
"T_Dwe_Scavenged_PauldronL_01","Armor","Scavenged Dwemer Left Pauldron","Left Pauldron","290","14.00","17","160","TR\a\TR_a_dwrv_pld_cl.nif","TR\a\tr_a_dwe_pauld_01.dds","","20",""
"T_Dwe_Scavenged_PauldronR_01","Armor","Scavenged Dwemer Right Pauldron","Right Pauldron","290","14.00","17","160","TR\a\TR_a_dwrv_pld_cl.nif","TR\a\tr_a_dwe_pauld_01.dds","","20",""
"T_Dwe_UNI_MaskOfPurity","Armor","Masque of Purity","Helmet","535","5.00","20","200","a\a_dwemer_helmet.nif","a\tx_dwemer_helmet.dds","","250","T_Const_Purity"
"T_He_Direnni_Boots_01","Armor","Direnni Armor Boots","Boots","900","10.00","20","200","Sky\a\sky_a_direnni_bt_g.nif","sky\a\tx_dir_armor_boots.dds","","360",""
"T_He_Direnni_BracerL_01","Armor","Direnni Bracer Left","Left Bracer","450","2.50","20","100","Sky\a\sky_a_direnni_br_g.nif","sky\a\tx_dir_armor_bracer.dds","","800",""
"T_He_Direnni_BracerR_01","Armor","Direnni Bracer Right","Right Bracer","450","2.50","20","100","Sky\a\sky_a_direnni_br_g.nif","sky\a\tx_dir_armor_bracer.dds","","800",""
"T_He_Direnni_Cuirass_01","Armor","Direnni Cuirass","Cuirass","3150","16.50","20","600","Sky\a\sky_a_direnni_cu_g.nif","sky\a\tx_dir_armor_cuirass.dds","","800",""
"T_He_Direnni_Greaves_01","Armor","Direnni Greaves","Greaves","1980","8.00","20","200","Sky\a\sky_a_direnni_gr_g.nif","sky\a\tx_dir_armor_greaves.dds","","400",""
"T_He_Direnni_Helm_01","Armor","Direnni Helmet","Helmet","1350","3.00","20","200","Sky\a\sky_a_direnni_he_g.nif","sky\a\tx_dir_armor_helm.dds","","1000",""
"T_He_Direnni_PauldronL_01","Armor","Direnni Pauldron Left","Left Pauldron","1080","6.00","20","200","Sky\a\sky_a_direnni_pl_g.nif","sky\a\tx_dir_armor_pauldr.dds","","80",""
"T_He_Direnni_PauldronR_01","Armor","Direnni Pauldron Right","Right Pauldron","1080","6.00","20","200","Sky\a\sky_a_direnni_pl_g.nif","sky\a\tx_dir_armor_pauldr.dds","","80",""
"T_Imp_Chain_Boots_01","Armor","Imperial Chain Boots","Boots","30","14.00","12","180","tr\a\tr_a_chain_boots_gnd.nif","tr\a\tr_a_chain_boots.dds","","60",""
"T_Imp_Chain_GauntletL_01","Armor","Imperial Chain Left Gauntlet","Left Gauntlet","20","4.00","12","70","tr\a\tr_a_chain_gntlets_gnd.nif","tr\a\tr_a_chain_gauntlets.dds","","140",""
"T_Imp_Chain_GauntletR_02","Armor","Imperial Chain Right Gauntlet","Right Gauntlet","20","4.00","12","70","tr\a\tr_a_chain_gntlets_gnd.nif","tr\a\tr_a_chain_gauntlets.dds","","140",""
"T_Imp_Chainmail_cuirass_01","Armor","Strident Chain Cuirass","Cuirass","90","21.00","12","300","a\A_M_ImperialChain_C_GND.nif","a\Tx_ImperialChain_Cuirass.tga","","140",""
"T_Imp_Chainmail_cuirass_02","Armor","Massiquerra Chain Cuirass","Cuirass","90","21.00","12","300","a\A_M_ImperialChain_C_GND.nif","a\Tx_ImperialChain_Cuirass.tga","","140",""
"T_Imp_Chainmail_cuirass_03","Armor","Brumath Chain Cuirass","Cuirass","90","21.00","12","300","a\A_M_ImperialChain_C_GND.nif","a\Tx_ImperialChain_Cuirass.tga","","140",""
"T_Imp_Chainmail_Helm_01","Armor","Strident Chain Coif","Helmet","35","3.50","10","100","a\A_M_ImperialChain_Helmet.nif","a\Tx_ImperialChain_Helmet.tga","","175",""
"T_Imp_Chainmail_Helm_02","Armor","Massiquerra Chain Coif","Helmet","35","3.50","10","100","a\A_M_ImperialChain_Helmet.nif","a\Tx_ImperialChain_Helmet.tga","","175",""
"T_Imp_Chainmail_Helm_03","Armor","Brumath Chain Coif","Helmet","35","3.50","10","100","a\A_M_ImperialChain_Helmet.nif","a\Tx_ImperialChain_Helmet.tga","","175",""
"T_Imp_Cm_BootsCol_01","Armor","Common Leather Boots","Boots","6","4.00","5","50","pc\c\pc_fcot_c_boots01_gnd.nif","pc\c\pc_fcot_c_boots01.tga","","25",""
"T_Imp_Cm_BootsCol_02","Armor","Common Leather Boots","Boots","6","4.00","5","50","pc\c\pc_fcot_c_boots02_gnd.nif","pc\c\pc_fcot_c_boots02.tga","","25",""
"T_Imp_Cm_BootsCol_03","Armor","Common Leather Boots","Boots","6","4.00","5","50","pc\c\pc_fcot_c_boots03_gnd.nif","pc\c\pc_fcot_c_boots03.tga","","25",""
"T_Imp_Cm_BootsCol_04","Armor","Common Leather Boots","Boots","6","4.00","5","50","pc\c\pc_fcot_c_boots04_gnd.nif","pc\c\pc_fcot_c_boots04.tga","","25",""
"T_Imp_Cm_HatColWest_01","Armor","Common Cloth Cap","Helmet","4","1.00","5","50","pc\c\PC_Col_C_Hat_W1_01G.nif","pc\c\PC_Col_C_Hat_W1_01I.dds","","20",""
"T_Imp_Cm_HatColWest_02","Armor","Common Cloth Cap","Helmet","4","1.00","5","50","pc\c\pc_col_c_hat_w1_02g.nif","pc\c\pc_col_c_hat_w1_02.dds","","20",""
"T_Imp_ColBronzeOld_Helm_01","Armor","Bronze Helm","Helmet","100","4.50","16","160","Sky\a\Sky_A_Bronze_HE_G.nif","Sky\a\Tx_Bronze_Helm.dds","","300",""
"T_Imp_ColFur_Boots_01","Armor","Colovian Fur Boots","Boots","10","6.00","5","50","pc\a\pc_a_cfur_bts_y_GND.nif","pc\a\pc_a_cfur_bts_y.dds","","26",""
"T_Imp_ColFur_Boots_02","Armor","Colovian Fur Boots","Boots","10","6.00","5","50","pc\a\pc_a_cfur_bts_w_GND.nif","pc\a\pc_a_cfur_bts_w.dds","","26",""
"T_Imp_ColFur_Boots_03","Armor","Colovian Fur Boots","Boots","10","6.00","5","50","pc\a\pc_a_cfur_bts_r_GND.nif","pc\a\pc_a_cfur_bts_r.dds","","26",""
"T_Imp_ColFur_Boots_04","Armor","Colovian Fur Boots","Boots","10","6.00","5","50","pc\a\pc_a_cfur_bts_bl_GND.nif","pc\a\pc_a_cfur_bts_bl.dds","","26",""
"T_Imp_ColFur_Cuirass_01","Armor","Colovian Fur Cuirass","Cuirass","30","8.00","5","130","pc\a\pc_a_cfur_cuir_yg.nif","pc\a\pc_a_cfur_cuir_y.dds","","60",""
"T_Imp_ColFur_Cuirass_02","Armor","Colovian Fur Cuirass","Cuirass","30","8.00","5","130","pc\a\pc_a_cfur_cuir_wg.nif","pc\a\pc_a_cfur_cuir_w.dds","","60",""
"T_Imp_ColFur_Cuirass_03","Armor","Colovian Fur Cuirass","Cuirass","30","8.00","5","130","pc\a\pc_a_cfur_cuir_rg.nif","pc\a\pc_a_cfur_cuir_r.dds","","60",""
"T_Imp_ColFur_Cuirass_04","Armor","Colovian Fur Cuirass","Cuirass","30","8.00","5","130","pc\a\pc_a_cfur_cuir_bg.nif","pc\a\pc_a_cfur_cuir_b.dds","","60",""
"T_Imp_ColFur_GauntL_01","Armor","Colovian Fur Left Gauntlet","Left Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_hand_l_g.nif","pc\a\pc_a_cfur_hand_l.dds","","60",""
"T_Imp_ColFur_GauntL_02","Armor","Colovian Fur Left Gauntlet","Left Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_handw_l_g.nif","pc\a\pc_a_cfur_hand_w_l.dds","","60",""
"T_Imp_ColFur_GauntL_03","Armor","Colovian Fur Left Gauntlet","Left Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_handr_l_g.nif","pc\a\pc_a_cfur_hand_r_l.dds","","60",""
"T_Imp_ColFur_GauntL_04","Armor","Colovian Fur Left Gauntlet","Left Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_hand_bl_l_g.nif","pc\a\pc_a_cfur_hand_bl_l.dds","","60",""
"T_Imp_ColFur_GauntR_01","Armor","Colovian Fur Right Gauntlet","Right Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_hand_g.nif","pc\a\pc_a_cfur_hand.dds","","60",""
"T_Imp_ColFur_GauntR_02","Armor","Colovian Fur Right Gauntlet","Right Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_handw_g.nif","pc\a\pc_a_cfur_hand_w.dds","","60",""
"T_Imp_ColFur_GauntR_03","Armor","Colovian Fur Right Gauntlet","Right Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_handr_g.nif","pc\a\pc_a_cfur_hand_r.dds","","60",""
"T_Imp_ColFur_GauntR_04","Armor","Colovian Fur Right Gauntlet","Right Gauntlet","7","1.50","5","25","pc\a\pc_a_cfur_hand_bl_g.nif","pc\a\pc_a_cfur_hand_bl.dds","","60",""
"T_Imp_ColFur_HelmBl_01","Armor","Colovian Fur Helm","Helmet","25","2.00","7","70","pc\a\pc_a_cfur_helm_bl.nif","pc\a\pc_a_cfur_helm_bl.dds","","75",""
"T_Imp_ColFur_HelmEx_01","Armor","Extravagant Colovian Fur Helm","Helmet","30","2.00","8","70","TR\a\tr_a_cfur_helm_et.nif","TR\a\tr_a_colovian_helm_et.dds","","75",""
"T_Imp_ColFur_HelmR_01","Armor","Colovian Fur Helm","Helmet","25","2.00","7","70","pc\a\pc_a_cfur_helm_r.nif","pc\a\pc_a_cfur_helm_r.dds","","75",""
"T_Imp_ColFur_HelmTiger_01","Armor","Colovian Tiger Helm","Helmet","450","2.50","10","190","TR\a\TR_A_FurHelmTiger.nif","TR\a\TR_a_tiger_helm.dds","","135",""
"T_Imp_ColIron1_Boots_01","Armor","Colovian Iron Boots","Boots","55","20.00","16","100","pc\a\pc_a_c_iron_boots_g.nif","pc\a\pc_a_c_iron_boots.dds","","180",""
"T_Imp_ColIron1_Boots_02","Armor","Murena Iron Boots","Boots","55","20.00","16","100","pc\a\pc_a_c_iron_boots_g.nif","pc\a\pc_a_c_iron_boots.dds","","180",""
"T_Imp_ColIron1_Boots_03","Armor","Mhorla Iron Boots","Boots","55","20.00","16","100","pc\a\pc_a_c_iron_boots_g.nif","pc\a\pc_a_c_iron_boots.dds","","180",""
"T_Imp_ColIron1_Boots_04","Armor","Sarchali Iron Boots","Boots","55","20.00","16","100","pc\a\pc_a_c_iron_boots_g.nif","pc\a\pc_a_c_iron_boots.dds","","180",""
"T_Imp_ColIron1_Cuirass_01","Armor","Colovian Iron Cuirass","Cuirass","130","35.00","16","480","pc\a\pc_a_c_iron_cuir_g.nif","pc\a\pc_a_c_iron_cuirass.dds","","200",""
"T_Imp_ColIron1_Cuirass_02","Armor","Murena Iron Cuirass","Cuirass","130","35.00","16","480","pc\a\pc_a_c_iron_cuir_g.nif","pc\a\pc_a_c_iron_cuirass.dds","","200",""
"T_Imp_ColIron1_Cuirass_03","Armor","Mhorla Iron Cuirass","Cuirass","130","35.00","16","480","pc\a\pc_a_c_iron_cuir_g.nif","pc\a\pc_a_c_iron_cuirass.dds","","200",""
"T_Imp_ColIron1_Cuirass_04","Armor","Sarchali Iron Cuirass","Cuirass","130","35.00","16","480","pc\a\pc_a_c_iron_cuir_g.nif","pc\a\pc_a_c_iron_cuirass.dds","","200",""
"T_Imp_ColIron1_GauntletL_01","Armor","Colovian Iron Left Gauntlet","Left Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletL_02","Armor","Murena Iron Left Gauntlet","Left Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletL_03","Armor","Mhorla Iron Left Gauntlet","Left Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletL_04","Armor","Sarchali Iron Left Gauntlet","Left Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletR_01","Armor","Colovian Iron Right Gauntlet","Right Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletR_02","Armor","Murena Iron Right Gauntlet","Right Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletR_03","Armor","Mhorla Iron Right Gauntlet","Right Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_GauntletR_04","Armor","Sarchali Iron Right Gauntlet","Right Gauntlet","40","5.50","16","150","pc\a\pc_a_c_iron_gauntl_g.nif","pc\a\pc_a_c_iron_gauntlet.dds","","120",""
"T_Imp_ColIron1_Greaves_01","Armor","Colovian Iron Greaves","Greaves","80","16.00","16","220","pc\a\pc_a_c_iron_greaves_g.nif","pc\a\pc_a_c_iron_greaves.dds","","90",""
"T_Imp_ColIron1_Greaves_02","Armor","Murena Iron Greaves","Greaves","80","16.00","16","220","pc\a\pc_a_c_iron_greaves_g.nif","pc\a\pc_a_c_iron_greaves.dds","","90",""
"T_Imp_ColIron1_Greaves_03","Armor","Mhorla Iron Greaves","Greaves","80","16.00","16","220","pc\a\pc_a_c_iron_greaves_g.nif","pc\a\pc_a_c_iron_greaves.dds","","90",""
"T_Imp_ColIron1_Greaves_04","Armor","Sarchali Iron Greaves","Greaves","80","16.00","16","220","pc\a\pc_a_c_iron_greaves_g.nif","pc\a\pc_a_c_iron_greaves.dds","","90",""
"T_Imp_ColIron1_Helm_01","Armor","Colovian Iron Helmet","Helmet","50","8.00","16","160","pc\a\pc_a_c_iron_helm.nif","pc\a\pc_a_c_iron_helmet.dds","","250",""
"T_Imp_ColIron1_Helm_02","Armor","Murena Iron Helmet","Helmet","50","8.00","16","160","pc\a\pc_a_c_iron_helm.nif","pc\a\pc_a_c_iron_helmet.dds","","250",""
"T_Imp_ColIron1_Helm_03","Armor","Mhorla Iron Helmet","Helmet","50","8.00","16","160","pc\a\pc_a_c_iron_helm.nif","pc\a\pc_a_c_iron_helmet.dds","","250",""
"T_Imp_ColIron1_Helm_04","Armor","Sarchali Iron Helmet","Helmet","50","8.00","16","160","pc\a\pc_a_c_iron_helm.nif","pc\a\pc_a_c_iron_helmet.dds","","250",""
"T_Imp_ColIron1_PauldronL_01","Armor","Colovian Iron Left Pauldron","Left Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronL_02","Armor","Murena Iron Left Pauldron","Left Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronL_03","Armor","Mhorla Iron Left Pauldron","Left Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronL_04","Armor","Sarchali Iron Left Pauldron","Left Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronR_01","Armor","Colovian Iron Right Pauldron","Right Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronR_02","Armor","Murena Iron Right Pauldron","Right Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronR_03","Armor","Mhorla Iron Right Pauldron","Right Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron1_PauldronR_04","Armor","Sarchali Iron Right Pauldron","Right Pauldron","45","10.00","16","190","pc\a\pc_a_c_iron_pauld_g.nif","pc\a\pc_a_c_iron_pauldron.dds","","30",""
"T_Imp_ColIron2_Boots_01","Armor","Colovian Prince Boots","Boots","120","17.50","16","150","pc\a\pc_a_pge_01_boots_g.nif","pc\a\pc_a_pge01_boot.dds","","140",""
"T_Imp_ColIron2_BracerL_01","Armor","Colovian Prince Left Bracer","Left Bracer","60","4.50","16","125","pc\a\pc_a_pge_01_brace_g.nif","pc\a\pc_a_pge01_brace.dds","","120",""
"T_Imp_ColIron2_BracerR_01","Armor","Colovian Prince Right Bracer","Right Bracer","60","4.50","16","125","pc\a\pc_a_pge_01_brace_g.nif","pc\a\pc_a_pge01_brace.dds","","120",""
"T_Imp_ColIron2_Cuirass_01","Armor","Colovian Prince Cuirass","Cuirass","400","27.00","17","520","pc\a\pc_a_pge_01_cuir_g.nif","pc\a\pc_a_pge01_cuir.dds","","200",""
"T_Imp_ColIron2_Greaves_01","Armor","Colovian Prince Greaves","Greaves","240","13.50","16","220","pc\a\pc_a_pge_01_greav_g.nif","pc\a\pc_a_pge01_greav.dds","","70",""
"T_Imp_ColIron2_Helm_01","Armor","Colovian Prince Helmet","Helmet","160","4.50","18","180","pc\a\pc_a_pge_01_helm_g.nif","pc\a\pc_a_pge01_helm.dds","","220",""
"T_Imp_ColIron2_PauldronL_01","Armor","Colovian Prince Left Pauldron","Left Pauldron","150","8.00","16","190","pc\a\pc_a_pge_01_pauld_g.nif","pc\a\pc_a_pge01_pauld.dds","","20",""
"T_Imp_ColIron2_PauldronR_01","Armor","Colovian Prince Right Pauldron","Right Pauldron","150","8.00","16","190","pc\a\pc_a_pge_01_pauld_g.nif","pc\a\pc_a_pge01_pauld.dds","","20",""
"T_Imp_ColSteel1_Boots_01","Armor","Colovian Steel Boots","Boots","90","20.00","19","190","pc\a\pc_a_c_steel_boots_g.nif","pc\a\pc_a_c_steel_boots.dds","","200",""
"T_Imp_ColSteel1_Boots_02","Armor","Oloman Steel Boots","Boots","90","20.00","19","190","pc\a\pc_a_c_steel_boots_g.nif","pc\a\pc_a_c_steel_boots.dds","","200",""
"T_Imp_ColSteel1_Boots_03","Armor","Larich Steel Boots","Boots","90","20.00","19","190","pc\a\pc_a_c_steel_boots_g.nif","pc\a\pc_a_c_steel_boots.dds","","200",""
"T_Imp_ColSteel1_Boots_04","Armor","Kvatchi Steel Boots","Boots","90","20.00","19","190","pc\a\pc_a_c_steel_boots_g.nif","pc\a\pc_a_c_steel_boots.dds","","200",""
"T_Imp_ColSteel1_BracerL_01","Armor","Colovian Steel Left Bracer","Left Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerL_02","Armor","Oloman Steel Left Bracer","Left Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerL_03","Armor","Larich Steel Left Bracer","Left Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerL_04","Armor","Kvatchi Steel Left Bracer","Left Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerR_01","Armor","Colovian Steel Right Bracer","Right Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerR_02","Armor","Oloman Steel Right Bracer","Right Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerR_03","Armor","Larich Steel Right Bracer","Right Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_BracerR_04","Armor","Kvatchi Steel Right Bracer","Right Bracer","60","10.00","19","300","pc\a\pc_a_c_steel_bracer_g.nif","pc\a\pc_a_c_steel_gauntlet.dds","","50",""
"T_Imp_ColSteel1_Cuirass_01","Armor","Colovian Steel Cuirass","Cuirass","200","35.00","19","550","pc\a\pc_a_c_steel_cuir_g.nif","pc\a\pc_a_c_steel_cuirass.dds","","100",""
"T_Imp_ColSteel1_Cuirass_02","Armor","Oloman Steel Cuirass","Cuirass","200","35.00","19","550","pc\a\pc_a_c_steel_cuir_g.nif","pc\a\pc_a_c_steel_cuirass.dds","","100",""
"T_Imp_ColSteel1_Cuirass_03","Armor","Larich Steel Cuirass","Cuirass","200","35.00","19","550","pc\a\pc_a_c_steel_cuir_g.nif","pc\a\pc_a_c_steel_cuirass.dds","","100",""
"T_Imp_ColSteel1_Cuirass_04","Armor","Kvatchi Steel Cuirass","Cuirass","200","35.00","19","550","pc\a\pc_a_c_steel_cuir_g.nif","pc\a\pc_a_c_steel_cuirass.dds","","100",""
"T_Imp_ColSteel1_Greaves_01","Armor","Colovian Steel Greaves","Greaves","140","16.00","19","190","pc\a\pc_a_c_steel_greaves_g.nif","pc\a\pc_a_c_steel_greaves.dds","","100",""
"T_Imp_ColSteel1_Greaves_02","Armor","Oloman Steel Greaves","Greaves","140","16.00","19","190","pc\a\pc_a_c_steel_greaves_g.nif","pc\a\pc_a_c_steel_greaves.dds","","100",""
"T_Imp_ColSteel1_Greaves_03","Armor","Larich Steel Greaves","Greaves","140","16.00","19","190","pc\a\pc_a_c_steel_greaves_g.nif","pc\a\pc_a_c_steel_greaves.dds","","100",""
"T_Imp_ColSteel1_Greaves_04","Armor","Kvatchi Steel Greaves","Greaves","140","16.00","19","190","pc\a\pc_a_c_steel_greaves_g.nif","pc\a\pc_a_c_steel_greaves.dds","","100",""
